"","Profile","Start Time","Duration","Title","Device Type","Country","Account","Sexe","genre","rating","show_type","Nb_seasons","Day","Month","Year","Hours"
"9851","Ibra",2018-07-26 12:09:07,"00:10:44","Collateral","Laptop","France","Ibrahima","Male","Crime, Drama, Thriller",7.5,"movie",NA,"Thursday","July","2018",12:00:00
"9852","Moussa",2018-07-26 11:43:18,"00:00:04","Lie to Me","CellPhone","France","Ibrahima","Male","Crime, Drama, Mystery, Thriller",8,"series","3","Thursday","July","2018",11:00:00
"9853","Ibra",2018-07-26 10:00:52,"00:13:41","Collateral","Laptop","France","Ibrahima","Male","Crime, Drama, Thriller",7.5,"movie",NA,"Thursday","July","2018",10:00:00
"9854","Ibra",2018-07-26 09:20:31,"00:39:58","The Town","Laptop","France","Ibrahima","Male","Crime, Drama, Thriller",7.5,"movie",NA,"Thursday","July","2018",09:00:00
"9855","Saly",2018-07-26 02:24:39,"00:08:47","Good Girls","Laptop","Senegal","Ibrahima","Female","Comedy, Crime, Drama",7.9,"series","3","Thursday","July","2018",02:00:00
"9856","Saly",2018-07-26 01:36:40,"00:41:48","Good Girls","Laptop","Senegal","Ibrahima","Female","Comedy, Crime, Drama",7.9,"series","3","Thursday","July","2018",01:00:00
"9857","Saly",2018-07-26 00:56:11,"00:40:07","Good Girls","Laptop","Senegal","Ibrahima","Female","Comedy, Crime, Drama",7.9,"series","3","Thursday","July","2018",00:00:00
"9858","Saly",2018-07-26 00:09:46,"00:44:08","Good Girls","Laptop","Senegal","Ibrahima","Female","Comedy, Crime, Drama",7.9,"series","3","Thursday","July","2018",00:00:00
"9859","Ibra",2018-07-25 10:24:32,"00:12:25","Robin des bois","Laptop","France","Ibrahima","Male","Comedy",4.2,"movie",NA,"Wednesday","July","2018",10:00:00
"9860","Ibra",2018-07-24 21:48:13,"02:10:18","Robin des bois","Laptop","France","Ibrahima","Male","Comedy",4.2,"movie",NA,"Tuesday","July","2018",21:00:00
"9861","Ibra",2018-07-24 13:25:41,"00:57:16","Father of the Year","Laptop","France","Ibrahima","Male","Comedy",5.2,"movie",NA,"Tuesday","July","2018",13:00:00
"9862","Ibra",2018-07-23 22:36:49,"00:28:01","Les chroniques de Riddick","Laptop","France","Ibrahima","Male",NA,NA,NA,NA,"Monday","July","2018",22:00:00
"9863","Moussa",2018-07-23 21:30:09,"00:52:43","Sécurité rapprochée","CellPhone","France","Ibrahima","Male","Crime, Romance",6.1,"movie",NA,"Monday","July","2018",21:00:00
"9864","Moussa",2018-07-23 16:11:47,"00:19:04","Sécurité rapprochée","CellPhone","France","Ibrahima","Male","Crime, Romance",6.1,"movie",NA,"Monday","July","2018",16:00:00
"9865","Ibra",2018-07-23 11:46:07,"00:00:06","L'Attaque des Titans","Laptop","France","Ibrahima","Male",NA,NA,NA,NA,"Monday","July","2018",11:00:00
"9866","Moussa",2018-07-23 05:05:47,"00:36:18","Sécurité rapprochée","CellPhone","France","Ibrahima","Male","Crime, Romance",6.1,"movie",NA,"Monday","July","2018",05:00:00
"9867","Moussa",2018-07-23 04:32:39,"00:06:28","Sécurité rapprochée","CellPhone","France","Ibrahima","Male","Crime, Romance",6.1,"movie",NA,"Monday","July","2018",04:00:00
"9868","Moussa",2018-07-22 19:01:48,"00:02:08","Elementary","Laptop","Senegal","Ibrahima","Male","Crime, Drama, Mystery",7.9,"series","7","Sunday","July","2018",19:00:00
"9869","Ibra",2018-07-22 13:13:12,"01:21:53","Les chroniques de Riddick","Laptop","France","Ibrahima","Male",NA,NA,NA,NA,"Sunday","July","2018",13:00:00
"9870","Moussa",2018-07-22 02:19:46,"00:22:07","Inside Man","CellPhone","France","Ibrahima","Male","Crime, Drama, Mystery, Thriller",7.6,"movie",NA,"Sunday","July","2018",02:00:00
"9871","Moussa",2018-07-21 21:43:57,"00:14:37","Inside Man","CellPhone","France","Ibrahima","Male","Crime, Drama, Mystery, Thriller",7.6,"movie",NA,"Saturday","July","2018",21:00:00
"9872","Moussa",2018-07-21 18:20:21,"00:31:34","Inside Man","CellPhone","France","Ibrahima","Male","Crime, Drama, Mystery, Thriller",7.6,"movie",NA,"Saturday","July","2018",18:00:00
"9873","Moussa",2018-07-21 18:04:57,"00:00:39","Peppa Pig","Laptop","Senegal","Ibrahima","Male","Animation, Family",6.3,"series","5","Saturday","July","2018",18:00:00
"9874","Moussa",2018-07-21 17:50:37,"00:00:05","Inside Man","CellPhone","France","Ibrahima","Male","Crime, Drama, Mystery, Thriller",7.6,"movie",NA,"Saturday","July","2018",17:00:00
"9875","Moussa",2018-07-21 16:07:57,"00:02:04","Elementary","Laptop","Senegal","Ibrahima","Male","Crime, Drama, Mystery",7.9,"series","7","Saturday","July","2018",16:00:00
"9876","Moussa",2018-07-21 15:16:14,"00:43:09","Elementary","Laptop","Senegal","Ibrahima","Male","Crime, Drama, Mystery",7.9,"series","7","Saturday","July","2018",15:00:00
"9877","Moussa",2018-07-21 14:28:30,"00:41:52","Elementary","Laptop","Senegal","Ibrahima","Male","Crime, Drama, Mystery",7.9,"series","7","Saturday","July","2018",14:00:00
"9878","Moussa",2018-07-21 13:35:22,"00:30:14","Elementary","Laptop","Senegal","Ibrahima","Male","Crime, Drama, Mystery",7.9,"series","7","Saturday","July","2018",13:00:00
"9879","Moussa",2018-07-21 13:11:19,"00:22:26","Matrix","Laptop","Senegal","Ibrahima","Male","Action, Drama, Fantasy, Thriller",7.9,"series","N/A","Saturday","July","2018",13:00:00
"9880","Ibra",2018-07-21 12:30:47,"01:24:53","Stardust, le mystère de l'étoile","Laptop","France","Ibrahima","Male",NA,NA,NA,NA,"Saturday","July","2018",12:00:00
"9881","Ibra",2018-07-21 10:48:46,"00:34:07","Stardust, le mystère de l'étoile","Laptop","France","Ibrahima","Male",NA,NA,NA,NA,"Saturday","July","2018",10:00:00
"9882","Ibra",2018-07-20 23:48:08,"00:03:22","Timeless","Laptop","France","Ibrahima","Male","Action, Adventure, Drama, Sci-Fi",7.7,"series","2","Friday","July","2018",23:00:00
"9883","Ibra",2018-07-20 23:05:24,"00:42:37","Timeless","Laptop","France","Ibrahima","Male","Action, Adventure, Drama, Sci-Fi",7.7,"series","2","Friday","July","2018",23:00:00
"9884","Ibra",2018-07-20 22:24:14,"00:41:02","Timeless","Laptop","France","Ibrahima","Male","Action, Adventure, Drama, Sci-Fi",7.7,"series","2","Friday","July","2018",22:00:00
"9885","Ibra",2018-07-20 21:41:30,"00:42:36","Timeless","Laptop","France","Ibrahima","Male","Action, Adventure, Drama, Sci-Fi",7.7,"series","2","Friday","July","2018",21:00:00
"9886","Moussa",2018-07-20 21:24:03,"00:58:10","Inside Man","CellPhone","France","Ibrahima","Male","Crime, Drama, Mystery, Thriller",7.6,"movie",NA,"Friday","July","2018",21:00:00
"9887","Ibra",2018-07-20 21:20:18,"00:21:04","Timeless","Laptop","France","Ibrahima","Male","Action, Adventure, Drama, Sci-Fi",7.7,"series","2","Friday","July","2018",21:00:00
"9888","Moussa",2018-07-20 20:21:40,"01:48:19","Matrix","Laptop","Senegal","Ibrahima","Male","Action, Drama, Fantasy, Thriller",7.9,"series","N/A","Friday","July","2018",20:00:00
"9889","Ibra",2018-07-19 22:54:36,"00:09:08","Ocean's Eleven","Laptop","France","Ibrahima","Male","Crime, Thriller",7.7,"movie",NA,"Thursday","July","2018",22:00:00
"9890","Ibra",2018-07-19 22:50:20,"00:00:07","Ocean's Twelve","Laptop","France","Ibrahima","Male","Crime, Thriller",6.5,"movie",NA,"Thursday","July","2018",22:00:00
"9891","Saly",2018-07-19 00:22:46,"01:26:53","Security","Laptop","Senegal","Ibrahima","Female","Action, Crime, Thriller",5.7,"movie",NA,"Thursday","July","2018",00:00:00
"9892","Saly",2018-07-19 00:17:32,"00:01:00","Blade of the Immortal","Laptop","Senegal","Ibrahima","Female","Action, Drama",6.8,"movie",NA,"Thursday","July","2018",00:00:00
"9893","Ibra",2018-07-18 22:18:01,"00:32:59","Timeless","Laptop","France","Ibrahima","Male","Action, Adventure, Drama, Sci-Fi",7.7,"series","2","Wednesday","July","2018",22:00:00
"9894","Ibra",2018-07-18 21:13:57,"00:04:01","Il est de retour","Laptop","France","Ibrahima","Male",NA,NA,NA,NA,"Wednesday","July","2018",21:00:00
"9895","Ibra",2018-07-18 19:08:03,"01:50:12","Star Trek","Laptop","France","Ibrahima","Male","Action, Adventure, Sci-Fi",7.9,"movie",NA,"Wednesday","July","2018",19:00:00
"9896","Moussa",2018-07-18 18:43:09,"00:00:22","Rick et Morty","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Wednesday","July","2018",18:00:00
"9897","Moussa",2018-07-18 18:19:28,"00:23:12","Rick et Morty","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Wednesday","July","2018",18:00:00
"9898","Moussa",2018-07-18 17:55:36,"00:22:36","Rick et Morty","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Wednesday","July","2018",17:00:00
"9899","Moussa",2018-07-18 17:54:22,"00:00:34","The IT Crowd","Laptop","Senegal","Ibrahima","Male","Comedy",8.5,"series","5","Wednesday","July","2018",17:00:00
"9900","Moussa",2018-07-18 17:53:26,"00:00:12","Steve Jobs","Laptop","Senegal","Ibrahima","Male","Biography, Drama",7.2,"movie",NA,"Wednesday","July","2018",17:00:00
"9901","Moussa",2018-07-18 17:50:57,"00:00:19","Conspiracy","Laptop","Senegal","Ibrahima","Male","Biography, Drama, History, War",7.7,"movie",NA,"Wednesday","July","2018",17:00:00
"9902","Moussa",2018-07-18 17:21:07,"00:12:29","Elementary","Laptop","Senegal","Ibrahima","Male","Crime, Drama, Mystery",7.9,"series","7","Wednesday","July","2018",17:00:00
"9903","Moussa",2018-07-18 16:02:28,"00:42:48","Elementary","Laptop","Senegal","Ibrahima","Male","Crime, Drama, Mystery",7.9,"series","7","Wednesday","July","2018",16:00:00
"9904","Moussa",2018-07-18 15:09:09,"00:41:14","Elementary","Laptop","Senegal","Ibrahima","Male","Crime, Drama, Mystery",7.9,"series","7","Wednesday","July","2018",15:00:00
"9905","Moussa",2018-07-18 14:55:26,"00:13:33","Elementary","Laptop","Senegal","Ibrahima","Male","Crime, Drama, Mystery",7.9,"series","7","Wednesday","July","2018",14:00:00
"9906","Moussa",2018-07-17 16:31:22,"00:29:08","Elementary","Laptop","Senegal","Ibrahima","Male","Crime, Drama, Mystery",7.9,"series","7","Tuesday","July","2018",16:00:00
"9907","Moussa",2018-07-17 00:49:03,"00:20:59","Brooklyn Nine-Nine","Laptop","Senegal","Ibrahima","Male","Comedy, Crime",8.4,"series","8","Tuesday","July","2018",00:00:00
"9908","Moussa",2018-07-17 00:06:58,"00:40:26","Elementary","Laptop","Senegal","Ibrahima","Male","Crime, Drama, Mystery",7.9,"series","7","Tuesday","July","2018",00:00:00
"9909","Moussa",2018-07-17 00:04:57,"00:01:16","Rapture","Laptop","Senegal","Ibrahima","Male","Drama, Fantasy, Horror, Mystery",7,"movie",NA,"Tuesday","July","2018",00:00:00
"9910","Moussa",2018-07-16 23:04:24,"00:42:57","Elementary","Laptop","Senegal","Ibrahima","Male","Crime, Drama, Mystery",7.9,"series","7","Monday","July","2018",23:00:00
"9911","Moussa",2018-07-16 21:37:27,"00:18:31","Peppa Pig","Laptop","Senegal","Ibrahima","Male","Animation, Family",6.3,"series","5","Monday","July","2018",21:00:00
"9912","Moussa",2018-07-16 17:23:18,"00:21:40","Brooklyn Nine-Nine","Laptop","Senegal","Ibrahima","Male","Comedy, Crime",8.4,"series","8","Monday","July","2018",17:00:00
"9913","Moussa",2018-07-16 16:53:28,"00:21:00","Brooklyn Nine-Nine","Laptop","Senegal","Ibrahima","Male","Comedy, Crime",8.4,"series","8","Monday","July","2018",16:00:00
"9914","Moussa",2018-07-16 16:34:06,"00:17:42","Brooklyn Nine-Nine","Laptop","Senegal","Ibrahima","Male","Comedy, Crime",8.4,"series","8","Monday","July","2018",16:00:00
"9915","Ibra",2018-07-16 15:16:54,"01:11:02","Thomas Ngijol - 2","Laptop","France","Ibrahima","Male",NA,NA,NA,NA,"Monday","July","2018",15:00:00
"9916","Ibra",2018-07-16 15:10:13,"00:00:07","Yu-Gi-Oh!","Laptop","France","Ibrahima","Male","Animation, Action, Adventure, Family, Fantasy",7.2,"series","5","Monday","July","2018",15:00:00
"9917","Ibra",2018-07-16 14:50:33,"00:19:33","Yu-Gi-Oh!","Laptop","France","Ibrahima","Male","Animation, Action, Adventure, Family, Fantasy",7.2,"series","5","Monday","July","2018",14:00:00
"9918","Moussa",2018-07-15 22:18:52,"00:00:09","Dexter","Laptop","Senegal","Ibrahima","Male","Crime, Drama, Mystery, Thriller",8.6,"series","8","Sunday","July","2018",22:00:00
"9919","Moussa",2018-07-15 21:33:21,"00:43:14","Elementary","Laptop","Senegal","Ibrahima","Male","Crime, Drama, Mystery",7.9,"series","7","Sunday","July","2018",21:00:00
"9920","Moussa",2018-07-15 01:16:58,"00:27:29","Code Mercury","CellPhone","France","Ibrahima","Male",NA,NA,NA,NA,"Sunday","July","2018",01:00:00
"9921","Moussa",2018-07-14 21:55:28,"01:05:54","Code Mercury","CellPhone","France","Ibrahima","Male",NA,NA,NA,NA,"Saturday","July","2018",21:00:00
"9922","Moussa",2018-07-14 17:27:04,"00:42:54","Elementary","Laptop","Senegal","Ibrahima","Male","Crime, Drama, Mystery",7.9,"series","7","Saturday","July","2018",17:00:00
"9923","Moussa",2018-07-14 16:36:38,"00:42:49","Elementary","Laptop","Senegal","Ibrahima","Male","Crime, Drama, Mystery",7.9,"series","7","Saturday","July","2018",16:00:00
"9924","Moussa",2018-07-14 16:32:28,"00:03:27","Elementary","Laptop","Senegal","Ibrahima","Male","Crime, Drama, Mystery",7.9,"series","7","Saturday","July","2018",16:00:00
"9925","Moussa",2018-07-14 14:28:59,"00:16:18","Code Mercury","CellPhone","France","Ibrahima","Male",NA,NA,NA,NA,"Saturday","July","2018",14:00:00
"9926","Moussa",2018-07-13 20:06:18,"00:09:07","Elementary","Laptop","Senegal","Ibrahima","Male","Crime, Drama, Mystery",7.9,"series","7","Friday","July","2018",20:00:00
"9927","Moussa",2018-07-13 16:52:13,"00:29:32","Elementary","Laptop","Senegal","Ibrahima","Male","Crime, Drama, Mystery",7.9,"series","7","Friday","July","2018",16:00:00
"9928","Moussa",2018-07-13 16:29:21,"00:00:32","Sherlock","Laptop","Senegal","Ibrahima","Male","Crime, Drama, Mystery, Thriller",9.1,"series","4","Friday","July","2018",16:00:00
"9929","Ibra",2018-07-12 20:01:17,"00:43:23","Step Sisters","Laptop","Belgium","Ibrahima","Male","Comedy",5.4,"movie",NA,"Thursday","July","2018",20:00:00
"9930","Moussa",2018-07-12 19:59:15,"00:13:25","Scarface","Laptop","Senegal","Ibrahima","Male","Crime, Drama",8.3,"movie",NA,"Thursday","July","2018",19:00:00
"9931","Ibra",2018-07-12 19:08:04,"00:51:11","Step Sisters","Laptop","Belgium","Ibrahima","Male","Comedy",5.4,"movie",NA,"Thursday","July","2018",19:00:00
"9932","Moussa",2018-07-12 18:50:01,"00:29:04","Scarface","Laptop","Senegal","Ibrahima","Male","Crime, Drama",8.3,"movie",NA,"Thursday","July","2018",18:00:00
"9933","Moussa",2018-07-12 17:40:17,"00:42:40","Elementary","Laptop","Senegal","Ibrahima","Male","Crime, Drama, Mystery",7.9,"series","7","Thursday","July","2018",17:00:00
"9934","Moussa",2018-07-12 16:49:55,"00:43:04","Marvel's The Defenders","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Thursday","July","2018",16:00:00
"9935","Moussa",2018-07-11 22:55:48,"00:06:48","Marvel's The Defenders","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Wednesday","July","2018",22:00:00
"9936","Moussa",2018-07-11 22:49:42,"00:04:01","Brooklyn Nine-Nine","Laptop","Senegal","Ibrahima","Male","Comedy, Crime",8.4,"series","8","Wednesday","July","2018",22:00:00
"9937","Moussa",2018-07-11 22:46:12,"00:02:33","Brooklyn Nine-Nine","Laptop","Senegal","Ibrahima","Male","Comedy, Crime",8.4,"series","8","Wednesday","July","2018",22:00:00
"9938","Moussa",2018-07-11 21:36:04,"00:41:43","Elementary","Laptop","Senegal","Ibrahima","Male","Crime, Drama, Mystery",7.9,"series","7","Wednesday","July","2018",21:00:00
"9939","Moussa",2018-07-11 20:47:12,"00:41:20","Elementary","Laptop","Senegal","Ibrahima","Male","Crime, Drama, Mystery",7.9,"series","7","Wednesday","July","2018",20:00:00
"9940","Ibra",2018-07-11 20:14:13,"01:15:32","Ocean's Twelve","Laptop","France","Ibrahima","Male","Crime, Thriller",6.5,"movie",NA,"Wednesday","July","2018",20:00:00
"9941","Ibra",2018-07-11 20:13:23,"00:00:02","FBI ","Laptop","France","Ibrahima","Male","Crime, Drama, Mystery, Thriller",6.7,"series","2","Wednesday","July","2018",20:00:00
"9942","Ibra",2018-07-11 19:33:58,"00:38:02","Doctor Who","Laptop","France","Ibrahima","Male","Adventure, Drama, Family, Mystery, Sci-Fi",8.6,"series","12","Wednesday","July","2018",19:00:00
"9943","Ibra",2018-07-11 18:05:33,"02:03:08","Inside Man","Laptop","Belgium","Ibrahima","Male","Crime, Drama, Mystery, Thriller",7.6,"movie",NA,"Wednesday","July","2018",18:00:00
"9944","Ibra",2018-07-11 17:43:55,"00:12:52","Le Flic de Beverly Hills","Laptop","Belgium","Ibrahima","Male",NA,NA,NA,NA,"Wednesday","July","2018",17:00:00
"9945","Moussa",2018-07-10 20:11:26,"00:00:18","Elementary","Laptop","Senegal","Ibrahima","Male","Crime, Drama, Mystery",7.9,"series","7","Tuesday","July","2018",20:00:00
"9946","Ibra",2018-07-10 17:38:02,"00:09:02","Marvel's Luke Cage","Laptop","Belgium","Ibrahima","Male",NA,NA,NA,NA,"Tuesday","July","2018",17:00:00
"9947","Ibra",2018-07-10 17:08:25,"00:25:05","Marvel's Luke Cage","Laptop","Belgium","Ibrahima","Male",NA,NA,NA,NA,"Tuesday","July","2018",17:00:00
"9948","Ibra",2018-07-10 12:43:40,"00:00:02","Marlon","Laptop","Belgium","Ibrahima","Male","Comedy",7,"series","2","Tuesday","July","2018",12:00:00
"9949","Ibra",2018-07-10 12:21:55,"00:21:42","Marlon","Laptop","Belgium","Ibrahima","Male","Comedy",7,"series","2","Tuesday","July","2018",12:00:00
"9950","Ibra",2018-07-10 12:00:31,"00:21:21","Marlon","Laptop","Belgium","Ibrahima","Male","Comedy",7,"series","2","Tuesday","July","2018",12:00:00
"9951","Ibra",2018-07-10 11:39:50,"00:20:38","Marlon","Laptop","Belgium","Ibrahima","Male","Comedy",7,"series","2","Tuesday","July","2018",11:00:00
"9952","Ibra",2018-07-10 10:05:00,"01:34:20","FBI - Fausses blondes infiltrées","Laptop","Belgium","Ibrahima","Male",NA,NA,NA,NA,"Tuesday","July","2018",10:00:00
"9953","Ibra",2018-07-09 20:18:42,"00:00:10","Marvel's Luke Cage","Laptop","Belgium","Ibrahima","Male",NA,NA,NA,NA,"Monday","July","2018",20:00:00
"9954","Ibra",2018-07-09 19:07:12,"00:58:05","Marvel's Luke Cage","Laptop","Belgium","Ibrahima","Male",NA,NA,NA,NA,"Monday","July","2018",19:00:00
"9955","Ibra",2018-07-09 18:14:00,"00:53:08","Marvel's Luke Cage","Laptop","Belgium","Ibrahima","Male",NA,NA,NA,NA,"Monday","July","2018",18:00:00
"9956","Saly",2018-07-09 16:48:35,"00:08:07","Thérapie de couples","Laptop","France","Ibrahima","Female",NA,NA,NA,NA,"Monday","July","2018",16:00:00
"9957","Ibra",2018-07-08 20:04:24,"00:54:08","Marvel's Luke Cage","Laptop","Belgium","Ibrahima","Male",NA,NA,NA,NA,"Sunday","July","2018",20:00:00
"9958","Ibra",2018-07-08 20:00:54,"00:00:05","Marvel's Luke Cage","Laptop","Belgium","Ibrahima","Male",NA,NA,NA,NA,"Sunday","July","2018",20:00:00
"9959","Ibra",2018-07-08 19:52:19,"00:04:51","Brooklyn Nine-Nine","Laptop","Belgium","Ibrahima","Male","Comedy, Crime",8.4,"series","8","Sunday","July","2018",19:00:00
"9960","Ibra",2018-07-08 19:51:33,"01:27:49","Ocean's 13","Laptop","France","Ibrahima","Male",NA,NA,NA,NA,"Sunday","July","2018",19:00:00
"9961","Ibra",2018-07-08 15:32:53,"00:52:03","Sherlock","Laptop","France","Ibrahima","Male","Crime, Drama, Mystery, Thriller",9.1,"series","4","Sunday","July","2018",15:00:00
"9962","Ibra",2018-07-08 14:32:52,"00:36:56","Sherlock","Laptop","France","Ibrahima","Male","Crime, Drama, Mystery, Thriller",9.1,"series","4","Sunday","July","2018",14:00:00
"9963","Ibra",2018-07-08 13:04:11,"01:28:37","Sherlock","Laptop","France","Ibrahima","Male","Crime, Drama, Mystery, Thriller",9.1,"series","4","Sunday","July","2018",13:00:00
"9964","Ibra",2018-07-07 23:28:55,"00:59:28","Fast & Furious 5","Laptop","Belgium","Ibrahima","Male",NA,NA,NA,NA,"Saturday","July","2018",23:00:00
"9965","Ibra",2018-07-07 22:26:44,"01:01:56","Fast & Furious 5","Laptop","Belgium","Ibrahima","Male",NA,NA,NA,NA,"Saturday","July","2018",22:00:00
"9966","Ibra",2018-07-07 22:26:22,"00:00:08","Fast & Furious 5","Laptop","Belgium","Ibrahima","Male",NA,NA,NA,NA,"Saturday","July","2018",22:00:00
"9967","Ibra",2018-07-07 20:44:24,"01:41:50","Fast & Furious 4","Laptop","Belgium","Ibrahima","Male",NA,NA,NA,NA,"Saturday","July","2018",20:00:00
"9968","Ibra",2018-07-07 18:59:46,"01:40:41","2 Fast 2 Furious","Laptop","Belgium","Ibrahima","Male","Action, Crime, Thriller",5.9,"movie",NA,"Saturday","July","2018",18:00:00
"9969","Moussa",2018-07-07 17:43:31,"00:09:48","Jason Bourne ","CellPhone","France","Ibrahima","Male","Action, Thriller",6.6,"movie",NA,"Saturday","July","2018",17:00:00
"9970","Ibra",2018-07-07 17:18:45,"01:40:08","Fast and Furious","Laptop","Belgium","Ibrahima","Male","Comedy, Crime, Musical, Mystery",6.2,"movie",NA,"Saturday","July","2018",17:00:00
"9971","Ibra",2018-07-07 14:30:56,"01:27:24","Sherlock","Laptop","France","Ibrahima","Male","Crime, Drama, Mystery, Thriller",9.1,"series","4","Saturday","July","2018",14:00:00
"9972","Ibra",2018-07-07 12:58:01,"01:14:02","Gad Elmaleh ","Laptop","Belgium","Ibrahima","Male","Comedy",7.2,"movie",NA,"Saturday","July","2018",12:00:00
"9973","Moussa",2018-07-07 11:04:58,"00:31:27","Jason Bourne ","CellPhone","France","Ibrahima","Male","Action, Thriller",6.6,"movie",NA,"Saturday","July","2018",11:00:00
"9974","Ibra",2018-07-07 10:53:43,"02:00:51","Battleship","Laptop","Belgium","Ibrahima","Male","Action, Adventure, Sci-Fi, Thriller",5.8,"movie",NA,"Saturday","July","2018",10:00:00
"9975","Moussa",2018-07-06 20:34:50,"01:20:07","Jason Bourne ","CellPhone","France","Ibrahima","Male","Action, Thriller",6.6,"movie",NA,"Friday","July","2018",20:00:00
"9976","Ibra",2018-07-06 13:23:50,"00:32:21","Gad Elmaleh ","Laptop","Belgium","Ibrahima","Male","Comedy",7.2,"movie",NA,"Friday","July","2018",13:00:00
"9977","Ibra",2018-07-06 13:18:00,"00:00:17","Sherlock","Laptop","Belgium","Ibrahima","Male","Crime, Drama, Mystery, Thriller",9.1,"series","4","Friday","July","2018",13:00:00
"9978","Ibra",2018-07-06 12:27:02,"00:49:43","Sherlock","Laptop","Belgium","Ibrahima","Male","Crime, Drama, Mystery, Thriller",9.1,"series","4","Friday","July","2018",12:00:00
"9979","Ibra",2018-07-06 12:02:20,"00:24:24","Sherlock","Laptop","Belgium","Ibrahima","Male","Crime, Drama, Mystery, Thriller",9.1,"series","4","Friday","July","2018",12:00:00
"9980","Moussa",2018-07-06 05:08:10,"00:07:42","Jason Bourne ","CellPhone","France","Ibrahima","Male","Action, Thriller",6.6,"movie",NA,"Friday","July","2018",05:00:00
"9981","Moussa",2018-07-05 22:01:57,"00:00:05","Jason Bourne ","CellPhone","France","Ibrahima","Male","Action, Thriller",6.6,"movie",NA,"Thursday","July","2018",22:00:00
"9982","Moussa",2018-07-05 21:32:49,"00:10:35","La Vengeance dans la peau","CellPhone","France","Ibrahima","Male",NA,NA,NA,NA,"Thursday","July","2018",21:00:00
"9983","Moussa",2018-07-05 18:04:20,"01:16:47","La Vengeance dans la peau","CellPhone","France","Ibrahima","Male",NA,NA,NA,NA,"Thursday","July","2018",18:00:00
"9984","Ibra",2018-07-05 13:04:46,"00:54:11","Apocalypse ","Laptop","Belgium","Ibrahima","Male","Drama, Mystery, War",8.4,"movie",NA,"Thursday","July","2018",13:00:00
"9985","Ibra",2018-07-05 09:51:49,"00:53:09","Apocalypse ","Laptop","Belgium","Ibrahima","Male","Drama, Mystery, War",8.4,"movie",NA,"Thursday","July","2018",09:00:00
"9986","Ibra",2018-07-05 08:45:51,"01:02:37","Gad Elmaleh","Laptop","Belgium","Ibrahima","Male","Comedy",7.2,"movie",NA,"Thursday","July","2018",08:00:00
"9987","Moussa",2018-07-05 05:01:21,"00:21:54","La Vengeance dans la peau","CellPhone","France","Ibrahima","Male",NA,NA,NA,NA,"Thursday","July","2018",05:00:00
"9988","Moussa",2018-07-05 04:21:00,"00:00:05","La Vengeance dans la peau","CellPhone","France","Ibrahima","Male",NA,NA,NA,NA,"Thursday","July","2018",04:00:00
"9989","Moussa",2018-07-04 21:22:55,"01:42:12","La Mort dans la peau","CellPhone","France","Ibrahima","Male",NA,NA,NA,NA,"Wednesday","July","2018",21:00:00
"9990","Ibra",2018-07-04 20:41:58,"00:50:18","Sherlock","Laptop","Belgium","Ibrahima","Male","Crime, Drama, Mystery, Thriller",9.1,"series","4","Wednesday","July","2018",20:00:00
"9991","Moussa",2018-07-04 04:11:45,"00:00:02","13 Reasons Why","CellPhone","France","Ibrahima","Male","Drama, Mystery",7.7,"series","4","Wednesday","July","2018",04:00:00
"9992","Saly",2018-07-03 20:16:05,"00:04:02","Shooter, tireur d'élite","Laptop","France","Ibrahima","Female",NA,NA,NA,NA,"Tuesday","July","2018",20:00:00
"9993","Saly",2018-07-03 20:14:50,"00:00:20","Shooter, tireur d'élite","Laptop","France","Ibrahima","Female",NA,NA,NA,NA,"Tuesday","July","2018",20:00:00
"9994","Ibra",2018-07-03 17:52:12,"00:19:23","Gad Elmaleh ","Laptop","Belgium","Ibrahima","Male","Comedy",7.2,"movie",NA,"Tuesday","July","2018",17:00:00
"9995","Moussa",2018-07-03 16:50:14,"00:35:36","La part obscure","CellPhone","France","Ibrahima","Male",NA,NA,NA,NA,"Tuesday","July","2018",16:00:00
"9996","Moussa",2018-07-03 04:05:26,"01:04:11","La part obscure","CellPhone","France","Ibrahima","Male",NA,NA,NA,NA,"Tuesday","July","2018",04:00:00
"9997","Moussa",2018-07-02 23:11:50,"00:00:24","On My Block","CellPhone","France","Ibrahima","Male","Comedy",8.1,"series","3","Monday","July","2018",23:00:00
"9998","Saly",2018-07-02 21:09:42,"00:00:02","Les goûts et les couleurs","Laptop","France","Ibrahima","Female",NA,NA,NA,NA,"Monday","July","2018",21:00:00
"9999","Moussa",2018-07-02 20:22:35,"00:28:58","The Losers","CellPhone","France","Ibrahima","Male","Action, Adventure, Crime, Mystery, Thriller",6.3,"movie",NA,"Monday","July","2018",20:00:00
"10000","Ibra",2018-07-02 20:05:45,"00:48:07","Gad Elmaleh","Laptop","Belgium","Ibrahima","Male","Comedy",7.2,"movie",NA,"Monday","July","2018",20:00:00
"10001","Saly",2018-07-02 18:48:57,"00:00:51","Les goûts et les couleurs","Laptop","France","Ibrahima","Female",NA,NA,NA,NA,"Monday","July","2018",18:00:00
